imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,ratingProduct
tt1954435,130,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421
tt5071886,150,14000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,66222
tt4227652,12,3000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,204
tt1239252,14,30000,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,336
tt5259862,11,3000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180
tt0835828,98,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1135
tt1076806,5,20000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,495
tt1648108,9,80000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74
tt1929310,97,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362
tt3391026,22,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,123
tt4666748,94,25000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,288
tt0231873,30,5000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,957
tt3685200,114,150000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,162
tt3697946,87,1730000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8940
tt3369624,98,45000,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,759
tt5093498,58,30000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
tt4178166,180,5200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623
tt3468352,91,700000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4257
tt3655972,96,4200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19278
tt5183582,12,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,700
tt3740292,29,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,153
tt4576612,90,2023920,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9590
tt5173166,96,13000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13473
tt4439174,93,300000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,396
tt4788934,103,12000000,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7353
tt0408351,103,800000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,364
tt4471636,122,500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3044
tt5143700,84,12500000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6832
tt0762109,53,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
tt0066775,82,687300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701
tt5095822,4,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
tt4653186,110,400000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3139
tt4307968,93,450000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435
tt0307316,82,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401
tt0044442,79,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826
tt3569732,90,180000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,800
tt4056350,10,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26
tt1744765,13,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
tt3624422,20,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,108
tt4532350,8,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,309
tt3594988,10,43000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
tt4607670,28,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
tt4935016,13,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74
tt3443678,20,12000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,74
tt3169722,11,489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862
tt4870838,72,3500000,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120428
tt4781700,30,1000000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,361
tt2759066,90,25000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,423
tt1500229,71,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
tt4498604,85,195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1630
tt3499422,27,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
tt2062945,89,1200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,594
tt0334226,102,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5715
tt3721256,95,14500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2416
tt0984977,82,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,107
tt2190820,102,25000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,699
tt5105784,92,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
tt3893664,105,150000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,688
tt2557650,103,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,715
tt1453159,421,40000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,219858
tt3842468,92,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1270
tt3705026,94,21000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,826
tt3626330,24,15000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51
tt1326187,86,400000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,332
tt3583382,91,200000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282
tt0805503,11,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761
tt1615485,84,265000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,525
tt2273343,62,1000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82
tt4511882,50,1800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91
tt4121640,105,1400000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1083
tt1547636,36,180000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134
tt4733536,86,990000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18105
tt4992086,145,1400000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22542
tt4663974,12,10000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,331
tt4480494,94,2500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7105
tt2462276,81,870000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,671
tt1906393,122,200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,478
tt2750688,354,30000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10323
tt3911850,92,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285
tt5195516,10,7000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582
tt4198186,82,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,559
tt4075322,85,30000000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3757
tt4536736,15,4000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,160
tt4981966,164,10000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,118240
tt3393980,10,35000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,173
tt3352390,92,9900000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,118953
tt3878998,29,9000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5167
tt4992060,92,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3748
tt4404238,15,90000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,192
tt0976200,82,300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,234
tt3318024,156,2700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,778
tt3042542,12,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4242
tt5190958,162,1500000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14476
tt4575174,159,302,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,125
tt4424220,10,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
tt3777400,26,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1650
tt0074679,30,5000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,402
tt0080894,96,1200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,228
tt1075836,92,320000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,379
tt3547216,22,10000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,324
tt2379212,15,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,155
tt4473422,10,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340
tt4696666,92,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
tt4380968,318,3500000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3532
tt0891631,87,725000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666
tt4715470,113,200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5452
tt3779844,104,107,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,623
tt4731008,90,13500000,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27750
tt2392830,125,6900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30400
tt3014250,112,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
tt4075750,11,25000,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,305
tt4936176,89,20000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35602
tt3449664,87,400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,562
tt1579951,86,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1612
tt1326251,96,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
tt5477194,201,2000000,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,20168
tt3622572,19,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151
tt3027676,77,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,91
tt0207365,91,160000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,291
tt3743042,90,1100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14352
tt0435689,93,9000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,553
tt5205698,75,150000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,179
tt4623246,15,160000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,826
tt5214694,6,4500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,490
tt3270636,64,20000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,338
tt3184516,19,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453
tt4817576,13,5000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17840
tt0824390,79,300000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134
tt2220034,112,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1249
tt0095902,107,2500000,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,288
tt2773698,22,8639,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,45
tt1391564,15,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
tt0478129,81,8000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,326
tt1967614,120,15000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35283
tt1832971,11,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,730
tt3544112,106,4000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,617960
tt5161762,93,800000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,502
tt4922740,116,393290,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192
tt4949272,103,210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428
tt6735022,87,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
tt4644978,78,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33
tt4121500,100,375000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,145
tt0463933,25,3500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,106
tt5079858,127,17500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489
tt5157456,133,13000000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16933
tt0432710,10,14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404
tt5129818,106,390000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29600
tt4400038,119,18500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41846
tt4574604,134,23000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1595
tt5280664,67,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616
tt4568268,92,890600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1232
tt4373610,5,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815
tt5086104,138,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18286
tt2943990,73,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
tt4981636,92,8500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41504
tt3640424,124,85000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,923695
tt2419502,4,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226
tt5151594,117,25000000,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,360
tt5495258,139,250000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,687
tt3877978,83,17700000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,353
tt3527510,105,2000000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1020
tt2066995,89,40000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72
tt4591840,82,10000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4086
tt5440700,157,1000000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83524
tt0113632,85,80000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,378
tt0815096,93,10000000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
tt2401579,86,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,402
tt2747458,79,25000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,442
tt3691974,99,12000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,152
tt1665748,83,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,210
tt0841012,110,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,329
tt4716560,90,890000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8500
tt1139632,67,4000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170
tt2017641,70,300000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,175
tt5201934,78,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749
tt5051322,46,15000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,39
tt4636064,118,63985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650
tt0074561,82,275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
tt2932530,94,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,440
tt0411909,115,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
tt3103166,111,3500000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2612
tt4446200,100,12325000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924
tt0395417,100,4500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7184
tt5280558,93,400000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1273
tt5001130,100,3500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1492
tt4535650,158,1250000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153483
tt1083443,37,19000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,554
tt0366037,196,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3526
tt2805814,85,700,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,416
tt0485164,75,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
tt5247022,118,5000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,431745
tt0066583,94,140000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,427
tt4958666,170,4600000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3488
tt4057376,110,18000000,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23494
tt1784715,120,1300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156
tt4569750,89,18000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,131
tt3024324,102,5000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2207
tt0247786,94,4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,343
tt4461032,73,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369
tt0800263,111,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
tt0479735,75,620,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,357
tt0156744,96,3000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,460
tt4682000,12,50000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,663
tt4794514,10,20000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,331
tt4733232,13,50000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,300
tt4695982,9,50000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,177
tt2960568,75,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308
tt2569020,45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
tt3038052,72,1690515,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,516
tt0360619,45,500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847
tt5457722,156,500000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11673
tt1424863,86,11000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122
tt5980232,164,8900000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5790
tt5328784,156,100000000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2090
tt5756242,145,100000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1298
tt5151622,98,1183424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436
tt4365518,87,3850000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16993
tt2027232,103,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452
tt2278803,89,250000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2064
tt3147106,107,1160000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,516
tt0806047,95,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
tt5247156,24,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518
tt3333018,10,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284
tt3521126,98,10000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,873311
tt5262198,85,250000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,994
tt4162992,98,350000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,979
tt0018697,70,175000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,241
tt0020498,86,352000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81
tt4072326,100,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,30492
tt4948632,160,30500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8769
tt4048964,86,10000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,315
tt4726636,122,7000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22614
tt3775176,90,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,972
tt0309626,80,550000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,442
tt5311514,106,370000000,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1244258
tt3431714,99,300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987
tt3437792,15,2500,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75
tt4991384,118,325000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,42984
tt1908469,18,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,577
tt2431074,93,20000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,350
tt4949254,92,1200000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1554
tt5082014,130,1900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45448
tt2290423,103,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299
tt1758810,140,35000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,262063
tt4920960,105,30000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2553
tt5191192,42,45000000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1995
tt5237990,92,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,435
tt1379233,60,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
tt5684466,152,5200000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11199
tt0397937,13,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
tt0443675,10,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427
tt3487886,74,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,585
tt4346090,9,10000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80
tt3918584,107,1842300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12261
tt1287336,13,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
tt1386410,7,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638
tt1414822,7,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205
tt1391596,7,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
tt1395052,7,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
tt1808064,86,500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143
tt3980840,58,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,228
tt2199665,54,10000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138
tt2974726,85,2500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319
tt4818930,92,600000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10742
tt2338774,83,1220000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3663
tt4587834,98,200000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,161
tt0487927,15,10000,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,207
tt0267379,93,950000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,483
tt0081192,97,6900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458
tt5266678,96,10000000,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1575
tt4643520,72,20000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745
tt3374592,103,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
tt2545906,13,1000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,288
tt5426692,85,250000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258
tt0853202,99,15000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668
tt1339589,60,740000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,345
tt2593896,56,1200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101
tt0457247,60,1600000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,529
tt5126082,82,145000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,333
tt5062072,82,22000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,489
