tt0823525,300000
tt0082123,2800000
tt1529248,5000
tt0875608,1300000
tt1023142,50000
tt0046317,560000
tt0059500,13300000
tt2375763,50000
tt0016881,400000
tt1283904,1000
tt1318524,100000
tt1844663,2000000
tt3333706,10000
tt1010393,50000
tt4145324,1130000
tt2328542,10000
tt0363692,500000
tt2831568,60000
tt0493211,225000
tt2240306,1000000
tt4057482,1300000
tt1020873,40000
tt3135370,45000
tt2701778,600000
tt3519272,5300000
tt1512892,3000
tt4180576,1000000
tt3190138,350000
tt3661410,400000
tt3667334,450000
tt0151070,650000
tt0459268,1000000
tt3529050,300000
tt3331518,40000
tt2084927,5000
tt1974395,350000
tt1974246,1200
tt2330897,1000
tt1639859,50000
tt2856716,5000
tt1854586,2000
tt2058105,300
tt2088988,9000
tt1133610,35000
tt0030559,16838
tt4205128,22300000
tt3717532,120000000
tt0031236,23214
tt4341582,15000000
tt3474788,2000000
tt3252858,445270
tt3212474,100000
tt1841784,1000000
tt5970470,70000
tt4863784,500000
tt3373262,1200000
tt2091301/,1000
tt0265864,1200000
tt4372118,275000
tt4087996,700000
tt2260104,27000
tt3904272,500000
tt1098221,25000
tt4317842,15000
tt4213758,500000
tt2828546,3000
tt3583614,50000
tt4335548,20000
tt4383208,820000
tt0388750,5000
tt4456038,820000
tt0275799,130000
tt0427306,500000
tt0384351,10000
tt0814124,65000
tt4000736,500
tt0415478,320000
tt4385114,820000
tt0940789,10000000
tt3658696,150000
tt4983736,200000000
tt0060699,30000
tt0467490,486731
tt0061909,68000
tt1608612,30000
tt2747548,125000
tt1505341,115000
tt2585842,25000
tt3457376,450000
tt3062620,72000
tt2667152,2000
tt0817528,250000
tt4080672,12900000
tt3357918,4100000
tt0891338,10000
tt4298958,234000000
tt1016038,250000
tt3379902,75000
tt1453430,80000
tt2106774,5000
tt3295872,170000
tt2503954,15000000
tt1230449,6000
tt3842398,200000
tt3717510,175000
tt2735996,6300000
tt2567220,500000
tt4194392,20000
tt1233544,65000
tt2212820,10000
tt3205630,3000000
tt3009068,785000
tt3509878,300000
tt0039232,160000
tt0824419,4800
tt1361890,85000
tt4017760,1500
tt4015202,10000000
tt4279684,45000000
tt3532686,780000
tt3811914,7000000
tt2106603,12000
tt3026314,100000
tt0813535,15000
tt0146407,4500000
tt4019330,7000
tt2013248,50000
tt2210867,300000
tt3505848,3000000
tt4341532,1300000
tt1619625,60000
tt1773349,1500
tt0260372,1000
tt0494629,400
tt3826188,13
tt1024920,100000
tt4446656,125000
tt0484933,200000
tt3863542,500000
tt0260698,3000000
tt0886687,2500000
tt3157686,35000
tt3615044,333443
tt4280824,40000000
tt0391780,30000000
tt0396128,10000000
tt0396437,12000000
tt0390117,14000000
tt3747550,80000
tt2119411,500000
tt1230593,9000
tt4175108,600000
tt4418070,120000
tt4373868,50000000
tt3294974,25000
tt2463524,75000
tt2860592,45000
tt2697586,40000
tt2882156,50000
tt3589290,5000000
tt2215673,2100000
tt0478411,7000
tt2480794,1200000
tt2534634,1605000
tt1627994,35000
tt3185254,2500
tt1334044,60000
tt0439873,60000
tt4197538,0
tt3277146,8000
tt0464002,59000
tt4007086,5000
tt2936024,10000
tt1391836,1500
tt4580782,8000
tt0196614,3000000
tt3037336,48000000
tt3563688,10000
tt1072446,2500
tt1440319,30000
tt1560953,100000
tt3393702,66000
tt1253851,1500000
tt3665860,860000
tt4056314,30000
tt3945266,6000000
tt3915182,3000000
tt0021695,243093
tt0233105,5000000
tt0800013,40000
tt1667692,25000
tt1401175,1500
tt1374914,500
tt1546018,800
tt1899217,400
tt3666944,10000000
tt1396526,120000
tt4196814,1500000
tt3139764,1500000
tt2248661,1683000
tt4242936,100000
tt1312938,100000
tt0972402,2000
tt3955230,250000
tt4552112,500000
tt2623870,100000
tt4201284,1000
tt2375211,900000
tt2169414,45000
tt3858372,17000000
tt2803940,100000
tt2282703,2000000
tt2245310,1000000
tt2735292,10000
tt0300348,10000
tt2183198,900
tt3924144,10000
tt3645068,250000
tt1843956,100000
tt2880596,640000
tt3474978,750000
tt2385115,800000
tt4416356,150000
tt4497142,0
tt0457907,25000000
tt4512710,0
tt3720764,72000
tt1979230,10000
tt4074400,19300
tt2162146,500000
tt4082144,10000
tt0370487,25000
tt4380232,6000
tt4366020,20000
tt4466242,0
tt2106576,138000
tt2166047,10000000
tt1895315,12000000
tt3459906,2400000
tt3763506,50000
tt2106651,70000000
tt4922946,1000000
tt3749338,14000000
tt0204885,10000
tt4123186,9000
tt3469046,80000000
tt3451974,160000
tt4400184,0
tt0051590,100000
tt1291544,50000
tt1991199,300000
tt3130742,4000000
tt4306308,5000000
tt3687190,20000
tt1024659,10000
tt4284172,20000
tt3511596,3000000
tt3720382,1000000
tt4411456,70000
tt3429846,8000
tt2292859,200
tt3092786,4000
tt0068928,145000
tt3414164,700000
tt3714720,3800000
tt4412528,8700000
tt3719158,100000
tt0314979,14000000
tt0447604,6000
tt4291436,400000
tt4245810,1214
tt3866368,50000
tt2124084,3000
tt3712822,5000000
tt2882854,2000000
tt4333674,45000000
tt4446526,300000
tt2286560,10000
tt2131640,10000
tt3447676,5000000
tt2565978,4800
tt3030354,3500000
tt1619490,3000000
tt4118186,30000
tt4067568,30000
tt3687066,5000
tt0811607,4000000
tt5224644,200
tt2975598,22250
tt2723788,200000
tt2210769,450000000
tt4132034,100000
tt4382872,12000000
tt3473674,1148
tt3982774,1000000
tt2123170,30000
tt3121860,125000
tt3157318,75000
tt2234024,1000000
tt3477534,500000
tt2004216,2000000
tt4112158,10000
tt2094872,1000000
tt0253586,300000
tt3077212,300
tt1355564,50000
tt3352984,20000
tt0808288,624000
tt0091481,250000
tt3659188,2500000
tt3886006,20500000
tt3140090,6000
tt0380583,4000
tt4025604,300000
tt0468482,140
tt2551510,50000
tt3743888,3000
tt1436046,3000
tt2904472,50000
tt3646540,17500000
tt0132914,22500
tt1740821,150000
tt2133196,6500000
tt3017410,10000
tt2146054,139700
tt3541744,300
tt0373995,20000
tt0490236,7000000
tt4455676,230000
tt4546024,150000000
tt3348194,10000
tt0379538,2500
tt4060980,5000
tt3156020,65000
tt0033675,130000
tt3078752,60000
tt3113412,2000000
tt3061534,6500000
tt1142553,100000
tt0445009,60000
tt3585116,0
tt3844088,15000
tt2832482,1000000
tt3796898,3000
tt2342542,8000
tt2035463,5000
tt1808680,40000
tt0284032,450000
tt4309220,2500
tt0366703,3500000
tt0118106,2000000
tt1283281,3000
tt2880472,115000
tt4429758,10000
tt3651506,3800000
tt2883264,400000
tt3127372,250000
tt0074456,368000
tt2200704,3000
tt3709618,270
tt1311651,10000
tt1483462,50000
tt2910458,100
tt2385227,700000
tt4018516,200000
tt2747766,50000
tt1341781,10000
tt3454574,2000000
tt1157669,100000
tt4340692,300000
tt4119052,50000
tt4428744,0
tt3084114,10000
tt2525126,100000
tt4328798,200
tt3339700,700
tt4555248,0
tt2908876,136000
tt4138628,50000
tt0468479,14000
tt0410473,379500000
tt0159277,1000000
tt3551954,0
tt4216908,7320309
tt1876447,1000
tt1254322,6500000
tt3701078,1000000
tt4333578,3000000
tt3848664,0
tt2689866,194000
tt2049630,1500000
tt2548398,25000
tt3802576,10205000
tt4439872,24000
tt1458408,1000
tt0938309,150000
tt1841487,100000
tt0191563,750000
tt2720726,2000000
tt3116064,10000
tt0378770,18000
tt0232657,16500
tt3904364,2500
tt1784636,70000
tt0479009,5000
tt2104964,250
tt2103999,1000
tt2104998,500
tt2104065,1000
tt1284446,3000
tt3715122,3200850
tt3876860,350000000
tt4446318,20000000
tt5128266,400000000
tt4487342,50000
tt0804225,400000
tt4614082,20000000
tt1084672,4000000
tt3815430,3000000
tt2556290,300000
tt0375878,50000000
tt4014430,500
tt4007076,500
tt3449740,50000000
tt0483999,50000000
tt1284447,80000
tt0330187,80000
tt1754939,73500
tt0952662,12000
tt2006719,115000
tt1169164,200000
tt3918252,1000
tt4482992,12000
tt2945578,4500
tt3587128,7800000
tt0430572,75000
tt1764246,93000
tt0427290,230000
tt4049682,6000
tt2624716,20000
tt4049690,7000
tt2438818,50000
tt3995348,40000000
tt3976070,20000000
tt3311862,200000
tt1487281,1000
tt1833112,500
tt3899796,2400000
tt0155940,1200000
tt2062686,80000
tt1053919,1000
tt2610046,5000
tt1471170,40000
tt3494580,10000
tt0765802,2000
tt4219836,150000
tt1958042,250000
tt4388964,300000
tt2767440,25000
tt0483103,10000
tt4541816,5000
tt4112334,80000000
tt4019560,6000000
tt0808424,2500
tt0887150,12000
tt0297916,8000000
tt3399740,5000
tt1266116,950000
tt3432434,5000
tt2428612,10000
tt1949171,20000
tt4933368,10000
tt4125440,50000
tt3862928,50000
tt3247234,750000
tt2521236,50000
tt3985986,2000
tt3877092,2000000
tt4110664,15000
tt2267454,100000
tt3703362,0
tt0452667,250000
tt4415088,2000
tt3478978,125000
tt2673388,1300000
tt0079535,4000000
tt3886228,64000
tt3576728,30000000
tt4103404,860000
tt1786439,30000
tt0441664,1500
tt1333973,4000
tt0491638,10000
tt3511362,80000
tt3847390,250000
tt3913206,10000000
tt4535872,1000000
tt4064910,10000
tt2136689,500000
tt3503840,14000000
tt4377900,5846
tt4076926,15000000
tt1744577,400000
tt4270878,75000
tt1571195,700
tt1084943,5000
tt0040077,149985
tt1405362,10000
tt0116961,1500000
tt4557484,4000
tt3994430,50000
tt1945118,2000000
tt3790720,1100000
tt2436682,10000000
tt2361026,8000
tt3007826,20000000
tt4160122,14500000
tt4343246,800000
tt3956472,65000
tt3166734,100000
tt1260388,15000
tt4119118,0
tt3508720,100000
tt2327403,50000
tt4530832,1000000
tt2727732,1100000
tt4183692,12000000
tt3739624,20000
tt3948500,411000
tt1909807,10000
tt3842724,250000
tt3481338,150000
tt0816648,800000
tt4364654,125000
tt4582092,0
tt0216600,60000
tt4177260,30000
tt2199436,3000000
tt2990126,3000000
tt3893280,1200000
tt2145877,10000
tt1238288,22000
tt4087704,45000
tt0774106,1500000
tt1884295,80000
tt4160838,1100
tt1814620,10456
tt1949509,2000
tt1753428,100
tt4515684,900000
tt0025118,12000
tt0006751,37800
tt0041413,164895
tt2444458,150
tt2784134,7000000
tt3335546,1000
tt1764626,400000
tt0113638,20000000
tt2394005,375445
tt1039997,70000
tt2780714,150000
tt2033478,1000
tt3971168,5400000
tt4131800,6500000
tt1024754,30000
tt3985700,50000
tt3847626,0
tt3540136,12000000
tt2393370,150000
tt0316665,2000000000
tt3703866,35000000
tt3874424,60000
tt2657548,100000
tt0309800,250000
tt2375517,2500
tt4162662,200000
tt3175480,13000000
tt2340888,10000
tt2251828,11000000
tt2780588,1000
tt2228040,40000
tt4086116,350000
tt3228370,6000
tt3486626,40000000
tt1389139,10000000
tt3400980,6000000
tt0042611,164757
tt0867270,1000000
tt1786530,15000
tt4548332,1500000
tt1206482,1200000
tt2378507,9000000
tt3104106,15000
tt4463780,140000000
tt1508677,3500000
tt3198282,26000
tt2853118,250000
tt3340880,2500000
tt3198454,1700000
tt4224044,3370000
tt4620316,1000000
tt4610244,485000
tt3296658,1750000
tt2823518,100000
tt0326861,100000
tt1431223,2000000000
tt0466573,10000
tt2944970,100000
tt0839716,320000
tt1736040,50000
tt4430432,3000
tt3952900,1800000
tt1326166,35000
tt1573207,700000
tt4220074,100000
tt3429812,10000
tt1409025,60000
tt2304901,156000
tt1808452,1000000
tt3444454,500000
tt3784222,10000000
tt4603080,900000
tt4116018,8000
tt3300442,200000
tt4647788,10000000000
tt2246602,45000
tt1572764,500
tt2165939,180000
tt4150494,1100000
tt4285496,1400000
tt1530538,5000
tt2011296,345000
tt3321922,19000
tt0410799,105000
tt2664880,1500000
tt2609324,50000
tt0756286,16000
tt0196324,1
tt3394758,4650000
tt4532366,500
tt4062208,6420000
tt3685554,1356000
tt4501454,3200000
tt3533396,1
tt1104695,10000
tt3496742,2500000
tt3545504,25100000
tt1526316,70000
tt1541084,80000
tt4569494,100000
tt1400370,2000
tt1788355,1000000
tt4097640,6000
tt2908512,100
tt1220899,1000000
tt2053448,35000
tt0832297,5000000
tt2434154,710
tt0979849,4700
tt2224505,50000
tt0828444,600000
tt2203745,35000
tt1739266,1200
tt2731818,150000
tt0081578,1240000
tt0085371,5800000
tt2857720,215000
tt3515852,700000
tt3517936,820000
tt3516252,700000
tt0810933,100000
tt3277090,65000
tt3680410,3992880
tt3228924,0
tt1920836,20000
tt1782549,100
tt0067476,250000
tt2447010,385000
tt0260424,1000
tt1665743,30000
tt2308682,800000
tt4436004,50000
tt0979965,150000
tt4645368,7400000
tt2269486,10000
tt3801934,5000000
tt0063658,1500000
tt1935306,1500
tt3268310,6000
tt2959536,3000000
tt3467412,7000000
tt5371622,60000
tt4154918,137000
tt4059696,4000000
tt0772175,180000
tt3685250,2500
tt1744792,10000
tt3674410,760000
tt3045946,500000
tt4023328,240000
tt1639081,2500000
tt1795553,150000
tt3055402,1000000
tt3483612,350000000
tt2426334,100
tt1542768,40000000
tt1899175,5000
tt2267368,100000
tt3891594,150000
tt3541796,50000
tt3431900,5000000
tt4449934,3400
tt3688338,111000
tt5138280,350000
tt3700456,12796917
tt0962710,400000
tt2319554,100000
tt1753572,100000
tt1132433,50000
tt3804774,500000
tt0019776,661315
tt6063728,30
tt3455238,2500000
tt2053393,500000
tt0076919,1120000
tt1890349,1500000
tt4669186,9900000
tt4002772,200000
tt2310956,1500000
tt4680182,15000000
tt1426389,12000
tt4287320,18000000
tt0260050,1000
tt2869006,0
tt0036116,350000
tt1509825,400000
tt0826132,300000
tt1426767,1100000
tt3984016,150000
tt4638238,3000
tt4639644,10000
tt4047292,35000
tt0357933,55000
tt4558264,3000
tt0431898,10000000000
tt3730518,30000000
tt3422078,12400000
tt4163636,8000000
tt1470919,10000
tt1558959,9000
tt4404474,1000000
tt3531202,4749500
tt1223872,400000
tt2033392,15000
tt0930911,7500
tt2046144,15000
tt2070830,15000
tt4067360,5000
tt1901024,3800000
tt4714782,6000000
tt4568106,280000
tt4625432,30000
tt3578150,2000
tt4525840,3000
tt4070722,15000
tt0388784,1500
tt2795478,1000
tt3386210,3750000
tt0986359,15000
tt3959690,350000
tt1290146,23000
tt2573806,180000
tt1741670,9000
tt3344686,2300000
tt1583943,10000
tt3760218,25000
tt3960412,20000000
tt3014720,130
tt3148552,8000000
tt2871770,50000
tt0069350,280000
tt4693606,800000
tt0426601,10000
tt1754492,300000
tt3332358,2000000
tt1338611,350000
tt4414694,700000
tt0075024,4302000
tt1192412,1200000
tt0304435,6000000
tt0882795,25000
tt0107690,500000
tt1786476,300000
tt0102628,50000000
tt0105504,135000000
tt0117868,140000000
tt1191128,2000000
tt0293018,947712
tt1329428,40000
tt0082388,352000
tt1267449,500000
tt0446273,1000000
tt2174552,800
tt4508888,25000
tt4490800,18000
tt4600312,1000000
tt1955092,200000
tt3754940,3800000
tt4446548,10
tt2644084,900000
tt3896474,6000
tt1672090,20000
tt0420808,105000
tt4450170,120000
tt4602880,300000
tt2121307,2000000
tt2643638,200000
tt2823784,200
tt3743068,150000
tt0496294,3200000
tt2282705,500
tt3893538,1700000
tt3695244,3000000
tt3707316,700000
tt0810092,3000
tt4173382,70000
tt4078576,75000
tt3881182,1219
tt4180048,33000
tt3616850,25000000
tt3203652,45000
tt4280056,4600000
tt3978720,630000
tt3720596,1000
tt2864930,500000
tt1877741,3500
tt1878963,2000
tt3322898,2500000
tt0892884,10000
tt0481603,175000
tt3132718,1000000
tt3637526,17000
tt1082834,70000
tt4434528,80000
tt3889450,0
tt2332735,20000
tt1080861,10000
tt0169062,73000
tt0073297,200000
tt2287905,100000
tt3923662,5000000
tt0141516,96000
tt2799974,650000
tt1210054,14000
tt0382577,35000
tt2046116,550000
tt2266584,1800
tt2561972,2400000
tt3133722,1000000
tt2311428,100000
tt4153708,26000
tt0462693,10000
tt0972387,30000
tt4482952,2000
tt2095824,25000
tt1192626,10000
tt4151206,1000
tt0171497,750000
tt2191653,15000
tt2930668,19000
tt4678042,100000
tt2432816,14000
tt1666323,44000
tt3460278,200000
tt3150056,30000
tt3375286,1000000
tt2404029,1400000
tt4514936,40000
tt1370868,1400
tt2551318,2000
tt1125797,50000
tt1640123,350000
tt2137594,500000
tt0494291,750000
tt4147706,100000
tt0424055,35000
tt0083848,368000
tt3148496,10000
tt4053904,325000
tt4293752,1000000
tt3996340,50000
tt4548792,5000
tt4762868,0
tt1205050,500000
tt0075368,50000
tt2196236,25000
tt3099140,200
tt1678036,800
tt0257643,250000
tt3970806,750000
tt3012340,50000
tt1806780,6000
tt1343748,200000
tt1344874,12000
tt4678238,500000
tt2248757,1500000
tt1419578,50000
tt1095453,1000
tt1033607,25000
tt4707756,168000
tt4725816,350000
tt4791594,5500000000
tt2091480,500
tt1535590,6000
tt0084177,347000
tt0365789,150000
tt4304780,400000
tt1337186,100
tt0123877,150000
tt4552294,95
tt1840315,800
tt0493205,45
tt4697026,20000000
tt3276584,200000
tt1155062,10000
tt3595450,0
tt3627726,0
tt3627834,0
tt0492875,50000
tt5039340,15000000
tt3662048,70000
tt4716052,3000
tt3662786,20000
tt3417444,73000
tt1663990,300000
tt0427827,3000000
tt4533870,5000000
tt3630800,30000
tt4569614,400000
tt0878685,80000
tt0466223,50000
tt0446362,225000
tt4058572,5000000
tt3917118,1250000
tt3859052,399000
tt4134602,800000
tt3280150,75000000
tt1782468,1700000
tt2628508,900000
tt0879222,1000000
tt4791920,140000
tt5363226,46000
tt2262345,6000000
tt2402165,1055000
tt3353060,1000000
tt3652098,50000000
tt0043021,140000
tt4723720,100000
tt4486986,30000000
tt2327714,250000
tt1417055,2000000
tt0114980,25000
tt0089458,225000
tt1841902,2000
tt2981292,400
tt3874590,20000
tt1417060,50000
tt2287626,5315000
tt0431804,1150000
tt2380039,1000000
tt0084889,4100000
tt0129175,1750000
tt4584764,200000
tt1401203,15000
tt2194256,100
tt3529896,500
tt2176326,35000
tt2484548,25000
tt2351748,1000
tt1821520,200
tt1930402,30000
tt0397555,30500
tt1396484,35000000
tt1675736,1000
tt2261956,15000
tt2973854,2000000
tt1376275,70000
tt5074118,5000000
tt0398249,20000
tt0399177,2500
tt0142261,5000000
tt1295036,2000000
tt1337487,65000
tt4136956,32460
tt0046347,17500
tt4875550,300000
tt4192896,540000
tt2134170,3500000
tt0074532,895000
tt2066046,4000
tt0415186,10000
tt4515762,3000000
tt4688658,1000000
tt4876094,10000
tt1298574,3000
tt1377315,350
tt1560987,1000000
tt2317143,5000
tt0043370,1900000
tt4294826,150000
tt1524566,80000
tt1945190,20000
tt1785459,300000
tt2420850,4500
tt4828620,20000000
tt0476699,3000
tt4824308,5000000
tt0431907,750
tt1883313,450000
tt1316074,10000000
tt4260618,150000
tt2620500,1500
tt4830398,1000000
tt1526740,5000000
tt1616550,400000
tt0892081,400000
tt0440375,650000
tt0847570,145000
tt1753353,173000000
tt0057059,250000
tt2074461,95000
tt4794114,150000
tt4705418,5000
tt1180305,25000
tt3169832,1000000
tt0035217,19000
tt0018579,80000
tt3700594,180000
tt1236254,200000
tt4078160,32000
tt4689996,3000000
tt4384148,2000
tt4573516,250000
tt2262193,50000
tt2262207,50000
tt2241231,45000
tt0429618,450000
tt3956872,180000
tt0264919,125000
tt0186052,500000
tt1318407,25000
tt3613648,8000000
tt4356178,2000
tt3863140,1730000
tt0328175,27000
tt0887259,1490641
tt4549746,600000
tt0115754,500000
tt3571888,100000
tt1667694,200000
tt0123781,20000
tt1589485,10000
tt2785470,14000
tt3190246,85000
tt4796094,20000
tt1345476,50000
tt4197862,1000
tt4390194,100000
tt2308933,10000
tt4429126,85000
tt3534724,120000
tt1067777,1500000
tt1029364,5000
tt0390606,250000
tt3405172,1000
tt3329536,400000
tt1047488,60000
tt2650646,30000
tt4818250,12880000
tt2896020,300
tt0119027,500000
tt4675926,3200000
tt4057466,8000000
tt1377174,200
tt3148670,80000
tt2993842,3000
tt3064974,5000
tt1606705,1000
tt1655603,2000
tt3559638,1000
tt4045380,5000000
tt3364788,600000
tt4312522,200000
tt1170410,2000000
tt3570894,3850000
tt0262655,11000000
tt4847090,618000
tt4823434,26040000
tt3212408,400000
tt4384272,12000
tt4316846,1000000
tt3301830,15000
tt3724898,14000000
tt4002076,60000
tt4353990,8000000
tt4644536,2500000
tt2379402,35000
tt1186663,20000
tt3006568,450000
tt2979712,1000
tt3042456,1000
tt3362908,2000000
tt0420242,75000
tt3591696,750000
tt2774228,1600000
tt5093990,828032
tt1624397,30000
tt4567722,22000
tt4253464,140000
tt4117132,3000
tt2316634,99
tt0948747,150000
tt2846938,900000
tt3654720,1000000
tt3852436,600000
tt3298600,1803780
tt5057126,20000000000
tt2072076,19000
tt3100052,3000000
tt1814876,25000
tt2820954,6000
tt2317349,600
tt1249176,8000
tt3909336,1700000
tt4208506,2000000
tt2734566,1187147
tt3242458,2000
tt2188860,470000
tt0819622,500000
tt3180388,3000
tt2304493,45000
tt1764143,40348
tt1346290,5000
tt1279951,120000
tt4876528,5000000
tt0446007,10000
tt2226653,500
tt2381870,100
tt1947960,4000
tt5766866,5000
tt2339597,60000
tt1764497,1000000
tt2351804,1000000
tt1708461,300
tt3432120,500
tt1108854,70000
tt1264899,70000
tt2739922,73500
tt1479232,30000
tt4373490,73500
tt3748540,46094
tt3636092,73000
tt0481422,70000
tt4885360,2500
tt1832934,150000
tt4798436,5000000
tt3361192,150000
tt2006079,73500
tt2127279,150000
tt1745961,300000
tt3136852,73500
tt1968999,74500
tt3898700,9500000
tt2057927,73500
tt2072093,80000
tt1744583,100000
tt1706682,70000
tt1347174,2000
tt2375339,20000
tt1754331,1000000
tt4303926,370000
tt1753724,73500
tt3806654,1000000
tt4155084,12000
tt2901864,1700000
tt1528081,200
tt2321395,2000
tt2170671,10000
tt0249866,5000000
tt4296800,3000000
tt4070170,20000
tt1949538,200000
tt4846952,40000000
tt4430212,9400000
tt0404034,1000000
tt2170427,3000000
tt4898888,700000
tt4154392,90000
tt2017496,300
tt4283358,33000000
tt3105278,2000000
tt3665826,100
tt4892718,470312
tt0381979,500000
tt1307441,15000
tt0436407,200000
tt1904939,74500
tt0768840,150000
tt1778919,73000
tt4422494,20000
tt0442815/,6000
tt4815766,20000
tt4855748,1200000
tt1567730,73500
tt1512305,73500
tt1343359,75000
tt1208610,97000
tt0145009,50000
tt1984173,60000
tt0772129,70000
tt0827761,70000
tt0482912,70
tt0042974,753000
tt0430820,70000
tt0420298,100000
tt0429778,77000
tt2547592,60000
tt3825260,30000
tt0419695,15000
tt0390281,10000000
tt3284110,16000
tt1625565,20000
tt4922190,4000
tt0382725,60000
tt5809346,1111111
tt2380498,30000
tt0293846,48000
tt2203352,6578088
tt4847546,1200000
tt2798472,5000
tt4675440,650000
tt0235424,50000
tt5108680,0
tt0481566,10000
tt4684710,5400000
tt0441017,90000
tt3782790,16300000
tt3107252,100000
tt4164462,90000
tt1320264,250000
tt0787524,10000000
tt3443808,10000
tt0084700,420000
tt1337201,14000000
tt5706242,5000000
tt3111486,2000000
tt4145108,1000000
tt1648190,60000000
tt3421786,3140000
tt1109587,100000
tt3853830,1250000
tt1692195,382000
tt3644202,1400000
tt1205599,14000
tt3874076,200000
tt4215810,1000000
tt3364242,268887
tt2207080,220000
tt3469244,7500000
tt2246758,27000
tt2137023,3000
tt2182093,500000
tt2274208,200
tt2274210,200
tt0758412,100000
tt4852638,1000000
tt0086359,220000
tt0847519,125000
tt4540360,135000
tt0453525,100000
tt0381448,1500
tt0496361,32000
tt4765708,50000
tt0276437,4200000
tt1853662,12
tt1924347,300
tt1247367,1500000
tt2404297,10000
tt4909448,3000000
tt1532411,250000
tt2672944/,200000
tt1166108,2000000
tt2780216,250000
tt0061803,35000
tt0319767,2000000
tt3309136,4000
tt2126283,100000
tt4066586,700
tt5007828,1500000
tt3621952,80000
tt2524638,3000000
tt4776998,90000000
tt1966359,25000000
tt0098323,900000
tt4967386,43079
tt4848404,10000
tt2197837,100000
tt2728276,900
tt0065033,100000
tt4661358,3500
tt0872337,30000
tt2960938,150000
tt1950573,1500000
tt0491825,2000000
tt4629266,10000000
tt4955268,0
tt2943352,5000000
tt5050914,73500
tt1808635,4000
tt0179400,1000000
tt4901390,2000
tt4625074,50000
tt4571340,10000
tt1294730,12000
tt4667854,300000
tt0940796,5000
tt0313708,17000
tt3294732,5000000
tt4971758,4811200
tt2457550,2600000
tt4265178,7000000
tt2786404,430000
tt4691166,3100000
tt1010248,791000
tt0028554,90000
tt0163776,1100000
tt3004140,5200000
tt1939293,100000
tt0490459,1000000
tt4604154,3200
tt4076164,1000000
tt1074203,3000
tt5007774,100000
tt2678700,200000
tt3828796,1300000
tt5288336,20000
tt4425152,2000000
tt2343454,20000
tt4634422,1400000
tt4986906,0
tt3856100,250000
tt2933794,150000
tt2139915,200000
tt2231349,250000
tt2190560,40000
tt3296980,1700000
tt3497552,50000
tt3551400,3000000
tt0806141,1000000
tt4277296,5000000
tt0065928,440000
tt5016780,400000
tt4790016,0
tt2460366,100000
tt3106874,1000
tt2457324,6000
tt1138138,1100000
tt4028134,8000
tt3579158,1000000
tt4908430,500000
tt4589628,20000000
tt1701219,2000000
tt3425220,8000
tt3781616,1500000
tt4644836,200000
tt5666450,300000
tt3750826,500
tt3392930,40000
tt5864680,100000
tt0449542,120000000
tt4313328,25000
tt4388606,230000
tt1648155,230000
tt4791388,547000
tt1606667,230000
tt1956698,12000
tt3513086,900000
tt4345870,300000
tt4584842,105000
tt4973112,1000000
tt2598580,12000000
tt3227016,30000000
tt0818589,500000
tt4887400,5000000
tt3132422,1800000
tt4125710,0
tt0088373,560000
tt4474746,100
tt3813880,50000000
tt1869373,2000000
tt2612390,1000
tt4957236,350000
tt4181166,19000
tt2224517,150000
tt4759240,25000
tt3682770,12000000
tt3897712,2000
tt5641696,1000000
tt0080656,3400000
tt4817826,5000
tt4149260,85000
tt5007908,330000
tt0389977,28000000
tt0075660,4000000
tt4644400,1
tt4950280,150000
tt4954754,79500
tt3144770,2343
tt3406608,3500000
tt4917622,600000
tt4314094,800000
tt4302956,150000000
tt0134169,162500
tt4801662,0
tt1756864,50000
tt1305749,4000
tt0047766,7552
tt2531928,500000
tt4679144,250000
tt1167611,1360000
tt5347234,50000
tt0446535,600
tt3678192,900000
tt4226374,100000
tt3963816,15000000
tt4651932,120000
tt0486969,500000
tt5031892,0
tt4856190,10000
tt3721602,515000
tt1226244,2000000
tt2040454,100000
tt3186788,120000
tt0069212,1950000
tt3909266,5000
tt4548942,100000
tt3721954,4993020
tt4061010,8000000
tt3499632,15000
tt4134990,50000
tt4960576,10000
tt1830843,50000
tt1527685,50000
tt1087446,12500
tt3181886,400000
tt4975844,1150000
tt4528694,1000
tt3184242,9000
tt4926026,2850000
tt1455023,100000
tt4881642,1200000
tt0886485,5000000
tt4938266,200000
tt5122374,17000000
tt0493076,7000000
tt0199821,500000
tt1424772,10000
tt4693716,10000
tt3394524,2000
tt0421117,3000
tt4456850,9000000
tt4874414,391506
tt0110967,37000
tt0892793,40000
tt0454589,5000000000
tt4280864,17000
tt4637156,5000
tt5880390,250000
tt4323504,4400000
tt4875364,1200000
tt1972631,6000
tt2071477,500000
tt2558656,50000
tt3398628,135000
tt3185650,1000000
tt0493119,150000
tt4176764,450000
tt4796568,6000000
tt1278193,15000
tt3686990,650000
tt4111880,180000
tt5253610,350000
tt4800708,20000000
tt4738892,350000000
tt1989646,200000
tt3863870,6000000
tt3159412,60000
tt2248739,1100000
tt5090220,50000000
tt4968570,25000000
tt1350520,147500
tt2214799,700000
tt4068876,12000
tt1904944,8000
tt3105570,220000
tt2518768,6000
tt2741220,30000
tt5060536,1000
tt4494944,223286
tt5004766,1000000
tt3118384,150000
tt3292790,5000
tt1713440,5000000
tt3808096,27000
tt0409741,80000
tt1726252,4000000
tt5037996,400000
tt1996355,20000
